code,state,category,los,dx
AL,Alabama,state,1,1
AK,Alaska,state,2,3
AZ,Arizona,state,3,5
AR,Arkansas,state,4,4
CA, California, state,5,3
CO,Colorado,state,6,5
CT,Connecticut,state,7,4
DE,Delaware,state,8,2
FL,Florida,state,9,2
GA,Georgia,state,10,4
HI,Hawaii,state,11,1
ID,Idaho,state,12,4
IL,Illinois,state,13,1
IN,Indiana,state,14,4
IA,Iowa,state,15,5
KS,Kansas,state,16,5
KY,Kentucky,state,17,5
LA,Louisiana,state,18,1
ME,Maine,state,19,3
MD,Maryland,state,20,2
MA,Massachusetts,state,21,2
MI,Michigan,state,22,4
MN,Minnesota,state,23,1
MS,Mississippi,state,24,3
MO,Missouri,state,25,1
MT,Montana,state,26,3
NE,Nebraska,state,27,3
NV,Nevada,state,28,3
NH,New Hampshire,state,29,4
NJ,New Jersey,state,30,1
NM,New Mexico,state,31,5
NY,New York,state,32,5
NC,North Carolina,state,33,1
ND,North Dakota,state,34,5
OH,Ohio,state,35,4
OK,Oklahoma,state,36,2
OR,Oregon,state,37,3
PA,Pennsylvania,state,38,3
RI,Rhode Island,state,39,4
SC,South Carolina,state,40,5
SD,South Dakota,state,41,1
TN,Tennessee,state,42,1
TX,Texas,state,43,4
UT,Utah,state,44,5
VT,Vermont,state,45,4
VA,Virginia,state,46,1
WA,Washington,state,47,1
WV,West Virginia,state,48,5
WI,Wisconsin,state,49,1
WY,Wyoming,state,50,5
