agegrp	gender	year	cause_code	rate	relrank	DxDesc
1-6	M	2015	29690	.26	1	Episodic mood disord NOS
1-6	M	2015	29699	.13	2	Episodic mood disord NEC
1-6	M	2015	31401	.1	3	Attn deficit w hyperact
1-6	M	2015	F348	.09	4	Other persistent mood [affective] disorders
1-6	M	2015	F39	.05	5	Unspecified mood [affective] disorder
1-6	M	2015	29680	.04	6	Bipolar disorder NOS
1-6	M	2015	31381	.03	7	Opposition defiant disor
1-6	M	2015	311	.02	8	Depressive disorder NEC
1-6	M	2015	30981	.02	10	Posttraumatic stress dis
1-6	F	2015	29690	.25	1	Episodic mood disord NOS
1-6	F	2015	29699	.12	2	Episodic mood disord NEC
1-6	F	2015	F348	.08	3	Other persistent mood [affective] disorders
1-6	F	2015	31401	.06	4	Attn deficit w hyperact
1-6	F	2015	F39	.05	5	Unspecified mood [affective] disorder
1-6	F	2015	29680	.04	6	Bipolar disorder NOS
1-6	F	2015	30981	.03	7	Posttraumatic stress dis
1-6	F	2015	F319	.02	9	Bipolar disorder, unspecified
1-6	F	2015	2989	.02	10	Psychosis NOS
7-9	M	2015	29690	.22	1	Episodic mood disord NOS
7-9	M	2015	29699	.11	2	Episodic mood disord NEC
7-9	M	2015	F348	.09	3	Other persistent mood [affective] disorders
7-9	M	2015	29680	.07	4	Bipolar disorder NOS
7-9	M	2015	31401	.06	5	Attn deficit w hyperact
7-9	M	2015	F39	.04	6	Unspecified mood [affective] disorder
7-9	M	2015	31381	.03	7	Opposition defiant disor
7-9	M	2015	F319	.03	8	Bipolar disorder, unspecified
7-9	M	2015	311	.02	9	Depressive disorder NEC
7-9	M	2015	30981	.02	10	Posttraumatic stress dis
7-9	F	2015	29690	.22	1	Episodic mood disord NOS
7-9	F	2015	29699	.09	2	Episodic mood disord NEC
7-9	F	2015	F348	.07	3	Other persistent mood [affective] disorders
7-9	F	2015	29680	.05	4	Bipolar disorder NOS
7-9	F	2015	31401	.04	5	Attn deficit w hyperact
7-9	F	2015	30981	.03	6	Posttraumatic stress dis
7-9	F	2015	F39	.03	7	Unspecified mood [affective] disorder
7-9	F	2015	2989	.03	8	Psychosis NOS
7-9	F	2015	311	.03	9	Depressive disorder NEC
7-9	F	2015	31381	.02	10	Opposition defiant disor
10-12	M	2015	29690	.19	1	Episodic mood disord NOS
10-12	M	2015	29699	.09	2	Episodic mood disord NEC
10-12	M	2015	F348	.08	3	Other persistent mood [affective] disorders
10-12	M	2015	29680	.07	4	Bipolar disorder NOS
10-12	M	2015	31401	.04	5	Attn deficit w hyperact
10-12	M	2015	F39	.04	6	Unspecified mood [affective] disorder
10-12	M	2015	311	.04	7	Depressive disorder NEC
10-12	M	2015	F319	.03	8	Bipolar disorder, unspecified
10-12	M	2015	29633	.03	9	Recur depr psych-severe
10-12	M	2015	29623	.02	10	Depress psychosis-severe
10-12	F	2015	29690	.13	1	Episodic mood disord NOS
10-12	F	2015	29633	.08	2	Recur depr psych-severe
10-12	F	2015	311	.07	3	Depressive disorder NEC
10-12	F	2015	29623	.06	4	Depress psychosis-severe
10-12	F	2015	29699	.05	5	Episodic mood disord NEC
10-12	F	2015	29680	.05	6	Bipolar disorder NOS
10-12	F	2015	F348	.04	7	Other persistent mood [affective] disorders
10-12	F	2015	F332	.04	8	Major depressv disorder, recurrent severe w/o psych features
10-12	F	2015	F329	.03	9	Major depressive disorder, single episode, unspecified
10-12	F	2015	29634	.03	10	Rec depr psych-psychotic
13-17	M	2015	29690	.13	1	Episodic mood disord NOS
13-17	M	2015	29633	.08	2	Recur depr psych-severe
13-17	M	2015	29680	.07	3	Bipolar disorder NOS
13-17	M	2015	29699	.06	4	Episodic mood disord NEC
13-17	M	2015	311	.05	5	Depressive disorder NEC
13-17	M	2015	F348	.05	6	Other persistent mood [affective] disorders
13-17	M	2015	F332	.04	7	Major depressv disorder, recurrent severe w/o psych features
13-17	M	2015	29623	.04	8	Depress psychosis-severe
13-17	M	2015	F329	.03	9	Major depressive disorder, single episode, unspecified
13-17	M	2015	29620	.03	10	Depress psychosis-unspec
13-17	F	2015	29633	.15	1	Recur depr psych-severe
